"","id","prcp"
"3326",3649,0
"3327",3650,0
"3328",3651,0
"3329",3652,13
"3330",3653,13
"3331",3654,4
"3332",3655,13
"3333",3656,13
"3334",3657,13
"3335",3658,2
"3336",3660,0
"3337",3661,0
"3338",3662,0
"3339",3663,0
"3340",3664,0
"3341",3665,0
"3342",3666,0
"3343",3667,0
"3344",3668,0
"3345",3669,0
"3346",3670,0
"3347",3671,0
"3348",3672,0
"3349",3673,0
"3350",3674,0
"3351",3675,0
"3352",3676,0
"3353",3677,0
"3354",3678,0
"3355",3679,0
"3356",3680,0
"3357",3681,0
"3358",3683,0
"3359",3684,0
"3360",3685,0
"3361",3686,0
"3362",3687,0
"3363",3688,0
"3364",3689,0
"3365",3690,0
"3366",3691,0
"3367",3692,0
"3368",3693,0
"3369",3694,0
"3370",3695,0
"3371",3696,0
"3372",3697,0
"3373",3698,0
"3374",3699,0
"3375",3700,10
"3376",3701,0
"3377",3702,0
"3378",3703,0
"3379",3704,0
"3380",3705,0
"3381",3706,0
"3382",3707,61
"3383",3708,0
"3384",3709,0
"3385",3710,0
"3386",3711,0
"3387",3712,0
"3388",3713,0
"3389",3714,0
"3390",3715,44
"3391",3716,0
"3392",3717,0
"3393",3718,0
"3394",3719,0
"3395",3720,0
"3396",3721,0
"3397",3722,0
"3398",3723,0
"3399",3724,0
"3400",3725,0
"3401",3726,0
"3402",3727,0
"3403",3728,0
"3404",3729,0
"3405",3730,0
"3406",3731,0
"3407",3732,0
"3408",3733,0
"3409",3734,0
"3410",3735,0
"3411",3736,0
"3412",3737,0
"3413",3738,0
"3414",3739,0
"3415",3741,0
"3416",3742,0
"3417",3743,0
"3418",3744,0
"3419",3745,0
"3420",3746,0
"3421",3747,0
"3422",3748,0
"3423",3749,0
"3424",3750,0
"3425",3751,0
"3426",3752,0
"3427",3753,0
"3428",3754,0
"3429",3755,0
"3430",3756,0
"3431",3757,0
"3432",3758,0
"3433",3759,0
"3434",3760,0
"3435",3761,0
"3436",3762,0
"3437",3764,0
"3438",3765,0
"3439",3766,0
"3440",3769,0
"3441",3770,0
"3442",3771,0
"3443",3772,0
"3444",3773,2
"3445",3774,0
"3446",3775,0
"3447",3776,0
"3448",3777,0
"3449",3778,0
"3450",3781,0
"3451",3782,0
"3452",3783,0
"3453",3784,0
"3454",3785,0
"3455",3786,0
"3456",3787,0
"3457",3788,0
"3458",3789,0
"3459",3790,0
"3460",3791,0
"3461",3792,0
"3462",3793,0
"3463",3794,0
"3464",3796,0
"3465",3797,0
"3466",3798,0
"3467",3799,0
"3468",3802,10
"3469",3803,0
"3470",3804,0
"3471",3805,1
"3472",3806,0
"3473",3807,2
"3474",3808,0
"3475",3810,0
"3476",3811,0
"3477",3812,0
"3478",3813,0
"3479",3814,0
"3480",3815,0
"3481",3816,0
"3482",3817,0
"3483",3818,0
"3484",3819,0
"3485",3820,0
"3486",3821,0
"3487",3822,0
"3488",3823,0
"3489",3824,0
"3490",3825,0
"3491",3826,0
"3492",3827,0
"3493",3828,0
"3494",3829,0
"3495",3831,0
"3496",3832,0
"3497",3833,0
"3498",3834,122
"3499",3835,0
"3500",3836,0
"3501",3837,0
"3502",3838,0
"3503",3839,0
"3504",3840,0
"3505",3841,0
"3506",3842,0
"3507",3843,25
"3508",3844,6
"3509",3845,0
"3510",3846,0
"3511",3847,7
"3512",3848,2
"3513",3849,0
"3514",3850,14
"3515",3851,0
"3516",3852,0
"3517",3853,0
"3518",3854,0
"3519",3855,0
"3520",3856,0
"3521",3857,0
"3522",3858,0
"3523",3859,0
"3524",3860,0
"3525",3861,0
"3526",3862,0
"3527",3863,2
"3528",3865,0
"3529",3866,0
"3530",3867,0
"3531",3868,0
"3532",3869,18
"3533",3870,3
"3534",3873,16
"3535",3874,0
"3536",3875,0
"3537",3876,0
"3538",3877,0
"3539",3878,0
"3540",3879,0
"3541",3880,0
"3542",3881,0
"3543",3882,1
"3544",3883,0
"3545",3884,0
"3546",3885,0
"3547",3886,1
"3548",3887,0
"3549",3888,71
"3550",3889,0
"3551",3890,0
"3552",3891,0
"3553",3892,0
"3554",3894,7
"3555",3895,1
"3556",3896,43
"3557",3897,0
"3558",3898,0
"3559",3899,0
"3560",3900,0
"3561",3901,0
"3562",3902,0
"3563",3903,0
"3564",3904,0
"3565",3905,0
"3566",3906,0
"3567",3907,0
"3568",3908,0
"3569",3909,0
"3570",3910,0
"3571",3911,0
"3572",3912,0
"3573",3913,0
"3574",3914,44
"3575",3915,0
"3576",3917,0
"3577",3918,0
"3578",3919,13
"3579",3920,0
"3580",3921,0
"3581",3922,0
"3582",3923,0
"3583",3924,0
"3584",3925,0
"3585",3926,0
"3586",3927,0
"3587",3928,0
"3588",3929,0
"3589",3930,0
"3590",3931,0
"3591",3932,0
"3592",3933,0
"3593",3934,0
"3594",3935,0
"3595",3936,0
"3596",3937,0
"3597",3938,0
"3598",3939,0
"3599",3940,0
"3600",3941,0
"3601",3942,0
"3602",3943,0
"3603",3944,0
"3604",3945,0
"3605",3946,25
"3606",3947,0
"3607",3948,0
"3608",3949,0
"3609",3950,0
"3610",3951,0
"3611",3952,0
"3612",3954,0
"3613",3955,0
"3614",3956,0
"3615",3957,0
"3616",3958,0
"3617",3959,0
"3618",3960,0
"3619",3963,0
"3620",3964,7
"3621",3965,18
"3622",3966,0
"3623",3967,0
"3624",3968,0
"3625",3969,0
"3626",3970,0
"3627",3971,0
"3628",3972,0
"3629",3973,0
"3630",3974,0
"3631",3975,0
"3632",3976,0
"3633",3977,0
"3634",3978,0
"3635",3979,0
"3636",3980,0
"3637",3981,3
"3638",3982,0
"3639",3983,0
"3640",3984,0
"3641",3985,0
"3642",3986,0
"3643",3987,0
"3644",3988,0
"3645",3989,0
"3646",3990,0
"3647",3992,0
"3648",3993,0
"3649",3994,0
"3650",3995,0
"3651",3996,0
"3652",3997,0
"3653",3998,0
"3654",3999,0
"3655",4001,0
"3656",4002,0
"3657",4003,0
"3658",4004,0
"3659",4007,0
"3660",4008,0
"3661",4009,0
"3662",4010,0
"3663",4011,0
"3664",4012,0
"3665",4013,0
"3666",4014,0
"3667",4015,0
"3668",4016,0
"3669",4017,0
"3670",4018,0
"3671",4019,0
"3672",4020,0
"3673",4021,0
"3674",4022,0
"3675",4023,0
"3676",4025,0
"3677",4026,0
"3678",4027,0
"3679",4028,0
"3680",4029,0
"3681",4030,0
"3682",4031,0
"3683",4032,0
"3684",4033,0
"3685",4034,0
"3686",4035,0
"3687",4036,0
"3688",4037,0
"3689",4038,0
"3690",4039,0
"3691",4040,0
"3692",4041,0
"3693",4042,11
"3694",4043,0
"3695",4044,0
"3696",4045,0
"3697",4046,0
"3698",4047,0
"3699",4048,0
"3700",4049,0
"3701",4050,0
"3702",4051,0
"3703",4052,0
"3704",4053,0
"3705",4054,0
"3706",4055,0
"3707",4056,0
"3708",4057,0
"3709",4058,0
"3710",4059,0
"3711",4060,0
"3712",4061,0
"3713",4062,0
"3714",4063,0
"3715",4064,0
"3716",4065,0
"3717",4066,0
"3718",4067,0
"3719",4068,0
"3720",4069,0
"3721",4070,0
"3722",4071,11
"3723",4072,0
"3724",4073,0
"3725",4074,0
"3726",4075,13
"3727",4076,13
"3728",4077,13
"3729",4078,3
"3730",4079,0
"3731",4080,0
"3732",4081,0
"3733",4082,0
"3734",4083,0
"3735",4084,0
"3736",4085,0
"3737",4086,0
"3738",4087,0
"3739",4088,16
"3740",4089,0
"3741",4090,0
"3742",4093,0
"3743",4094,0
"3744",4095,0
"3745",4096,0
"3746",4097,0
"3747",4098,0
"3748",4099,2
"3749",4100,0
"3750",4101,0
"3751",4102,0
"3752",4103,0
"3753",4104,0
"3754",4105,0
"3755",4106,0
"3756",4107,0
"3757",4108,0
"3758",4109,0
"3759",4110,25
"3760",4111,0
"3761",4112,0
"3762",4113,0
"3763",4114,0
"3764",4115,0
"3765",4116,0
"3766",4117,0
"3767",4118,0
"3768",4119,0
"3769",4120,0
"3770",4121,0
"3771",4122,0
"3772",4123,0
"3773",4124,0
"3774",4125,0
"3775",4126,0
"3776",4127,0
"3777",4128,0
"3778",4130,0
"3779",4131,3
"3780",4132,0
"3781",4133,0
"3782",4134,0
"3783",4135,0
"3784",4136,0
"3785",4137,0
"3786",4138,0
"3787",4139,0
"3788",4141,0
"3789",4142,0
"3790",4143,0
"3791",4144,0
"3792",4145,0
"3793",4147,0
"3794",4148,0
"3795",4149,0
"3796",4150,0
"3797",4151,0
"3798",4152,0
"3799",4153,0
"3800",4155,0
"3801",4157,0
"3802",4158,0
"3803",4159,0
"3804",4160,0
"3805",4161,0
"3806",4162,0
"3807",4163,0
"3808",4164,0
"3809",4165,0
"3810",4166,0
"3811",4167,0
"3812",4168,0
"3813",4169,10
"3814",4170,0
"3815",4171,0
"3816",4172,13
"3817",4173,10
"3818",4174,0
"3819",4175,0
"3820",4176,1
"3821",4177,1
"3822",4178,0
"3823",4179,0
"3824",4181,0
"3825",4182,0
"3826",4183,0
"3827",4184,0
"3828",4185,0
"3829",4186,0
"3830",4187,0
"3831",4188,0
"3832",4189,0
"3833",4190,0
"3834",4191,0
"3835",4192,0
"3836",4193,0
"3837",4194,0
"3838",4195,0
"3839",4196,0
"3840",4197,0
"3841",4198,0
"3842",4200,0
"3843",4201,0
"3844",4202,0
"3845",4203,3
"3846",4204,0
"3847",4205,0
"3848",4206,0
"3849",4207,0
"3850",4208,0
"3851",4210,0
"3852",4211,0
"3853",4212,0
"3854",4213,0
"3855",4214,0
"3856",4215,0
"3857",4216,0
"3858",4217,0
"3859",4218,0
"3860",4219,0
"3861",4221,0
"3862",4222,0
"3863",4223,0
"3864",4224,0
"3865",4225,0
"3866",4226,0
"3867",4227,0
"3868",4228,0
"3869",4229,18
"3870",4230,18
"3871",4231,0
"3872",4232,0
"3873",4233,0
"3874",4234,0
"3875",4235,3
"3876",4236,10
"3877",4238,0
"3878",4239,0
"3879",4240,0
"3880",4241,0
"3881",4242,0
"3882",4243,0
"3883",4244,0
"3884",4245,0
"3885",4246,0
"3886",4248,0
"3887",4249,0
"3888",4250,0
"3889",4251,15
"3890",4252,0
"3891",4253,0
"3892",4254,0
"3893",4255,0
"3894",4256,0
"3895",4257,0
"3896",4258,0
"3897",4259,0
"3898",4262,0
"3899",4263,0
"3900",4264,0
"3901",4265,0
"3902",4266,0
"3903",4267,0
"3904",4269,0
"3905",4270,31
"3906",4271,0
"3907",4272,0
"3908",4274,122
"3909",4275,0
"3910",4276,1
"3911",4277,0
"3912",4278,0
"3913",4279,0
"3914",4280,0
"3915",4281,0
"3916",4282,0
"3917",4283,25
"3918",4284,0
"3919",4285,0
"3920",4286,0
"3921",4287,13
"3922",4288,13
"3923",4289,0
"3924",4290,0
"3925",4291,0
"3926",4292,0
"3927",4293,0
"3928",4294,2
"3929",4295,13
"3930",4296,0
"3931",4297,0
"3932",4298,8
"3933",4299,0
"3934",4300,0
"3935",4301,0
"3936",4302,0
"3937",4303,41
"3938",4304,0
"3939",4305,0
"3940",4306,0
"3941",4307,0
"3942",4308,0
"3943",4310,0
"3944",4311,0
"3945",4312,0
"3946",4314,0
"3947",4315,0
"3948",4316,0
"3949",4317,0
"3950",4318,0
"3951",4319,1
"3952",4320,1
"3953",4321,0
"3954",4322,0
"3955",4325,0
"3956",4326,0
"3957",4327,0
"3958",4328,0
"3959",4329,0
"3960",4330,0
"3961",4331,0
"3962",4332,0
"3963",4333,0
"3964",4334,0
"3965",4335,0
"3966",4336,0
"3967",4337,0
"3968",4339,0
"3969",4340,0
"3970",4341,0
"3971",4342,0
"3972",4343,0
"3973",4344,0
"3974",4345,2
"3975",4346,0
"3976",4347,0
"3977",4348,0
"3978",4349,0
"3979",4350,0
"3980",4351,0
"3981",4352,0
"3982",4353,0
"3983",4354,13
"3984",4355,0
"3985",4356,2
"3986",4357,10
"3987",4358,0
"3988",4359,13
"3989",4360,0
"3990",4361,0
"3991",4362,13
"3992",4363,0
"3993",4364,0
"3994",4366,0
"3995",4367,0
"3996",4368,0
"3997",4369,0
"3998",4370,0
"3999",4371,1
"4000",4372,0
"4001",4373,0
"4002",4374,0
"4003",4375,0
"4004",4376,0
"4005",4379,0
"4006",4380,0
"4007",4381,0
"4008",4382,0
"4009",4383,0
"4010",4384,0
"4011",4385,0
"4012",4386,0
"4013",4387,0
"4014",4388,0
"4015",4389,0
"4016",4390,0
"4017",4391,0
"4018",4392,0
"4019",4393,0
"4020",4394,0
"4021",4395,0
"4022",4396,0
"4023",4397,0
"4024",4398,0
"4025",4400,0
"4026",4401,0
"4027",4402,0
"4028",4403,0
"4029",4404,0
"4030",4405,0
"4031",4406,0
"4032",4407,0
"4033",4408,0
"4034",4409,0
"4035",4410,0
"4036",4411,0
"4037",4412,0
"4038",4413,0
"4039",4414,0
"4040",4415,0
"4041",4416,0
"4042",4417,0
"4043",4418,0
"4044",4419,0
"4045",4420,0
"4046",4421,0
"4047",4422,0
"4048",4423,0
"4049",4424,0
"4050",4425,0
"4051",4426,0
"4052",4427,0
"4053",4428,0
"4054",4429,0
"4055",4430,0
"4056",4431,0
"4057",4432,0
"4058",4433,0
"4059",4434,0
"4060",4435,0
"4061",4436,0
"4062",4437,0
"4063",4438,0
"4064",4440,0
"4065",4441,0
"4066",4442,0
"4067",4443,0
"4068",4444,0
"4069",4445,0
"4070",4446,0
"4071",4447,0
"4072",4448,0
"4073",4449,0
"4074",4450,0
"4075",4451,0
"4076",4452,0
"4077",4453,0
"4078",4454,0
"4079",4455,0
"4080",4456,0
"4081",4457,0
"4082",4458,0
"4083",4459,0
"4084",4460,0
"4085",4461,0
"4086",4462,0
"4087",4463,0
"4088",4464,0
"4089",4465,24
"4090",4466,0
"4091",4467,0
"4092",4468,0
"4093",4469,0
"4094",4470,0
"4095",4472,0
"4096",4473,0
"4097",4475,0
"4098",4477,0
"4099",4481,0
"4100",4482,0
"4101",4483,0
"4102",4484,0
"4103",4485,0
"4104",4486,13
"4105",4487,13
"4106",4488,13
"4107",4489,13
"4108",4490,2
"4109",4491,0
"4110",4493,0
"4111",4494,0
"4112",4495,0
"4113",4496,0
"4114",4497,0
"4115",4498,0
"4116",4499,0
"4117",4500,0
"4118",4501,0
"4119",4502,0
"4120",4503,0
"4121",4504,0
"4122",4505,0
"4123",4507,0
"4124",4508,0
"4125",4509,0
"4126",4510,0
"4127",4511,10
"4128",4512,10
"4129",4513,0
"4130",4514,0
"4131",4515,0
"4132",4516,0
"4133",4517,0
"4134",4518,59
"4135",4519,6
"4136",4520,0
"4137",4521,0
"4138",4522,0
"4139",4523,0
"4140",4524,0
"4141",4525,0
"4142",4526,0
"4143",4528,0
"4144",4529,0
"4145",4531,0
"4146",4532,0
"4147",4533,0
"4148",4534,0
"4149",4535,0
"4150",4536,0
"4151",4537,0
"4152",4538,0
"4153",4539,0
"4154",4540,0
"4155",4541,0
"4156",4542,0
"4157",4543,0
"4158",4544,12
"4159",4546,0
"4160",4547,0
"4161",4548,0
"4162",4549,0
"4163",4550,0
"4164",4551,0
"4165",4552,0
"4166",4553,0
"4167",4555,0
"4168",4556,0
"4169",4559,0
"4170",4560,0
"4171",4561,0
"4172",4562,0
"4173",4564,0
"4174",4565,0
"4175",4566,0
"4176",4567,0
"4177",4568,0
"4178",4569,0
"4179",4570,0
"4180",4571,0
"4181",4572,0
"4182",4573,0
"4183",4574,0
"4184",4575,0
"4185",4576,0
"4186",4577,0
"4187",4578,0
"4188",4579,0
"4189",4582,0
"4190",4583,0
"4191",4584,0
"4192",4585,0
"4193",4586,0
"4194",4587,0
"4195",4588,0
"4196",4589,0
"4197",4590,0
"4198",4591,0
"4199",4592,0
"4200",4593,0
"4201",4594,0
"4202",4596,0
"4203",4597,0
"4204",4598,0
"4205",4599,0
"4206",4600,0
"4207",4601,0
"4208",4602,0
"4209",4603,0
"4210",4604,0
"4211",4605,0
"4212",4606,24
"4213",4607,0
"4214",4608,0
"4215",4609,0
"4216",4610,0
"4217",4611,0
"4218",4612,0
"4219",4613,0
"4220",4614,0
"4221",4615,0
"4222",4616,0
"4223",4617,0
"4224",4618,1
"4225",4619,0
"4226",4620,0
"4227",4621,0
"4228",4622,0
"4229",4623,0
"4230",4624,0
"4231",4626,0
"4232",4628,0
"4233",4629,1
"4234",4630,0
"4235",4631,0
"4236",4632,0
"4237",4633,0
"4238",4634,0
"4239",4635,0
"4240",4636,0
"4241",4637,0
"4242",4638,0
"4243",4639,0
"4244",4640,0
"4245",4641,0
"4246",4642,0
"4247",4643,0
"4248",4644,0
"4249",4645,0
"4250",4646,0
"4251",4647,0
"4252",4648,0
"4253",4649,0
"4254",4650,0
"4255",4651,0
"4256",4652,0
"4257",4653,0
"4258",4654,0
"4259",4655,0
"4260",4656,14
"4261",4657,0
"4262",4658,0
"4263",4659,0
"4264",4660,0
"4265",4662,0
"4266",4663,0
"4267",4664,0
"4268",4665,0
"4269",4666,0
"4270",4667,0
"4271",4668,0
"4272",4669,0
"4273",4670,0
"4274",4671,0
"4275",4672,0
"4276",4673,0
"4277",4674,0
"4278",4675,0
"4279",4676,0
"4280",4677,0
"4281",4678,0
"4282",4679,1
"4283",4680,0
"4284",4681,0
"4285",4682,0
"4286",4683,0
"4287",4684,0
"4288",4685,0
"4289",4686,0
"4290",4687,0
"4291",4688,0
"4292",4689,0
"4293",4690,0
"4294",4691,0
"4295",4692,0
"4296",4693,0
"4297",4694,0
"4298",4695,0
"4299",4696,7
"4300",4697,0
"4301",4698,0
"4302",4699,0
"4303",4700,0
"4304",4701,0
"4305",4702,0
"4306",4703,0
"4307",4704,0
"4308",4705,0
"4309",4706,0
"4310",4707,0
"4311",4708,0
"4312",4709,0
"4313",4710,0
"4314",4711,0
"4315",4712,0
"4316",4713,0
"4317",4714,0
"4318",4715,0
"4319",4716,0
"4320",4717,0
"4321",4718,6
"4322",4719,0
"4323",4721,0
"4324",4722,0
"4325",4723,0
"4326",4724,0
"4327",4725,0
"4328",4726,0
"4329",4727,0
"4330",4728,0
"4331",4730,0
"4332",4731,14
"4333",4732,0
"4334",4733,0
"4335",4734,0
"4336",4735,0
"4337",4736,0
"4338",4737,0
"4339",4738,24
"4340",4741,0
"4341",4742,0
"4342",4743,0
"4343",4744,0
"4344",4745,0
"4345",4747,0
"4346",4750,0
"4347",4751,0
"4348",4752,0
"4349",4753,0
"4350",4754,0
"4351",4755,0
"4352",4756,0
"4353",4757,0
"4354",4758,0
"4355",4759,0
"4356",4760,0
"4357",4761,0
"4358",4762,0
"4359",4763,0
"4360",4764,0
"4361",4765,0
"4362",4766,0
"4363",4767,0
"4364",4768,0
"4365",4769,0
"4366",4770,0
"4367",4771,0
"4368",4772,0
"4369",4773,0
"4370",4774,0
"4371",4775,0
"4372",4776,0
"4373",4777,0
"4374",4778,0
"4375",4779,0
"4376",4780,0
"4377",4781,0
"4378",4782,0
"4379",4783,0
"4380",4784,0
"4381",4785,0
"4382",4787,0
"4383",4788,0
"4384",4789,0
"4385",4790,0
"4386",4791,0
"4387",4792,0
"4388",4793,0
"4389",4794,0
"4390",4795,0
"4391",4796,0
"4392",4797,0
"4393",4798,0
"4394",4801,0
"4395",4802,0
"4396",4803,0
"4397",4805,0
"4398",4806,0
"4399",4807,2
"4400",4808,0
"4401",4809,0
"4402",4810,0
"4403",4811,0
"4404",4812,0
"4405",4813,0
"4406",4814,0
"4407",4816,0
"4408",4817,0
"4409",4819,0
"4410",4820,49
"4411",4821,0
"4412",4822,0
"4413",4823,0
"4414",4825,0
"4415",4826,0
"4416",4827,59
"4417",4828,0
"4418",4829,0
"4419",4830,0
"4420",4831,0
"4421",4832,0
"4422",4833,0
"4423",4834,0
"4424",4835,71
"4425",4836,0
"4426",4837,6
"4427",4838,79
"4428",4839,79
"4429",4840,0
"4430",4841,0
"4431",4842,0
"4432",4845,0
"4433",4846,0
"4434",4847,10
"4435",4848,0
"4436",4849,0
"4437",4850,0
"4438",4851,3
"4439",4852,3
"4440",4853,0
"4441",4855,0
"4442",4856,0
"4443",4857,0
"4444",4858,0
"4445",4859,0
"4446",4860,0
"4447",4861,0
"4448",4862,16
"4449",4863,16
"4450",4864,0
"4451",4865,0
"4452",4866,0
"4453",4867,0
"4454",4868,0
"4455",4869,0
"4456",4870,0
"4457",4871,0
"4458",4872,0
"4459",4873,0
"4460",4874,1
"4461",4875,0
"4462",4876,2
"4463",4877,0
"4464",4878,0
"4465",4879,0
"4466",4882,1
"4467",4883,0
"4468",4884,0
"4469",4885,0
"4470",4886,0
"4471",4887,0
"4472",4888,0
"4473",4889,0
"4474",4890,0
"4475",4891,0
"4476",4892,0
"4477",4893,0
"4478",4894,0
"4479",4895,0
"4480",4896,0
"4481",4897,0
"4482",4898,0
"4483",4899,0
"4484",4900,0
"4485",4901,0
"4486",4902,0
"4487",4904,0
"4488",4905,0
"4489",4906,16
"4490",4907,0
"4491",4908,0
"4492",4909,0
"4493",4910,0
"4494",4913,0
"4495",4915,0
"4496",4916,0
"4497",4917,16
"4498",4918,20
"4499",4920,0
"4500",4921,0
"4501",4922,0
"4502",4923,0
"4503",4924,0
"4504",4925,0
"4505",4926,0
"4506",4927,0
"4507",4928,1
"4508",4929,0
"4509",4930,0
"4510",4931,0
"4511",4932,0
"4512",4933,0
"4513",4934,0
"4514",4935,0
"4515",4936,0
"4516",4937,0
"4517",4938,0
"4518",4940,0
"4519",4941,0
"4520",4942,0
"4521",4943,0
"4522",4945,2
"4523",4949,0
"4524",4950,0
"4525",4951,0
"4526",4952,0
"4527",4953,0
"4528",4954,0
"4529",4955,0
"4530",4956,0
"4531",4957,0
"4532",4958,0
"4533",4959,0
"4534",4960,20
"4535",4961,20
"4536",4962,0
"4537",4963,0
"4538",4964,0
"4539",4965,0
"4540",4966,0
"4541",4967,0
"4542",4968,0
"4543",4969,0
"4544",4970,1
"4545",4971,0
"4546",4972,0
"4547",4973,0
"4548",4974,0
"4549",4975,0
"4550",4976,0
"4551",4978,0
"4552",4979,0
"4553",4980,0
"4554",4981,0
"4555",4982,0
"4556",4983,0
"4557",4984,0
"4558",4985,0
"4559",4986,0
"4560",4987,0
"4561",4988,0
"4562",4989,0
"4563",4990,0
"4564",4991,0
"4565",4992,0
"4566",4993,0
"4567",4994,0
"4568",4995,0
"4569",4996,0
"4570",4997,0
"4571",4998,0
"4572",4999,3
"4573",5000,14
"4574",5001,0
"4575",5002,0
"4576",5003,0
"4577",5004,0
"4578",5006,0
"4579",5007,0
"4580",5008,0
"4581",5009,0
"4582",5010,0
"4583",5011,0
"4584",5012,26
"4585",5014,0
"4586",5015,0
"4587",5016,0
"4588",5017,0
"4589",5018,0
"4590",5019,0
"4591",5020,0
"4592",5021,0
"4593",5022,0
"4594",5024,0
"4595",5025,15
"4596",5026,0
"4597",5027,0
"4598",5028,0
"4599",5029,0
"4600",5030,0
"4601",5032,20
"4602",5033,0
"4603",5034,0
"4604",5036,224
"4605",5037,0
"4606",5038,0
"4607",5039,0
"4608",5040,0
"4609",5041,0
"4610",5042,0
"4611",5044,0
"4612",5045,0
"4613",5046,26
"4614",5047,0
"4615",5048,13
"4616",5049,13
"4617",5050,0
"4618",5051,4
"4619",5052,4
"4620",5053,13
"4621",5054,0
"4622",5055,0
"4623",5057,0
"4624",5058,80
"4625",5060,3
"4626",5061,0
"4627",5062,0
"4628",5063,0
"4629",5064,0
"4630",5065,0
"4631",5066,0
"4632",5067,0
"4633",5068,0
"4634",5069,0
"4635",5070,0
"4636",5071,0
"4637",5072,0
"4638",5073,0
"4639",5074,0
"4640",5075,0
"4641",5076,0
"4642",5077,0
"4643",5078,0
"4644",5079,0
"4645",5080,0
"4646",5081,0
"4647",5082,0
"4648",5083,0
"4649",5084,0
"4650",5085,0
"4651",5086,0
"4652",5087,0
"4653",5088,10
"4654",5089,0
"4655",5090,0
"4656",5091,0
"4657",5092,0
"4658",5093,0
"4659",5094,0
"4660",5095,0
"4661",5096,0
"4662",5097,66
"4663",5098,66
"4664",5099,0
"4665",5100,0
"4666",5101,0
"4667",5102,0
"4668",5103,0
"4669",5104,0
"4670",5105,0
"4671",5106,0
"4672",5107,0
"4673",5108,0
"4674",5111,0
"4675",5112,0
"4676",5113,0
"4677",5114,0
"4678",5115,0
"4679",5116,0
"4680",5118,0
"4681",5119,0
"4682",5120,26
"4683",5121,0
"4684",5122,0
"4685",5123,0
"4686",5124,0
"4687",5125,0
"4688",5127,0
"4689",5128,0
"4690",5129,0
"4691",5130,0
"4692",5131,0
"4693",5132,0
"4694",5133,0
"4695",5135,0
"4696",5136,0
"4697",5137,0
"4698",5138,0
"4699",5139,0
"4700",5140,0
"4701",5141,3
"4702",5142,23
"4703",5143,0
"4704",5146,0
"4705",5147,0
"4706",5148,0
"4707",5149,0
"4708",5150,0
"4709",5151,0
"4710",5152,0
"4711",5153,0
"4712",5154,0
"4713",5155,0
"4714",5156,0
"4715",5158,0
"4716",5159,79
"4717",5160,0
"4718",5161,0
"4719",5162,0
"4720",5163,0
"4721",5164,0
"4722",5166,0
"4723",5167,0
"4724",5169,0
"4725",5170,0
"4726",5171,0
"4727",5172,0
"4728",5173,0
"4729",5174,0
"4730",5176,0
"4731",5178,0
"4732",5180,24
"4733",5181,0
"4734",5182,0
"4735",5184,0
"4736",5186,0
"4737",5187,0
"4738",5188,18
"4739",5189,18
"4740",5190,0
"4741",5191,0
"4742",5192,0
"4743",5193,0
"4744",5194,0
"4745",5195,0
"4746",5196,0
"4747",5197,1
"4748",5198,0
"4749",5199,0
"4750",5200,0
"4751",5201,0
"4752",5202,0
"4753",5203,0
"4754",5204,0
"4755",5205,0
"4756",5206,0
"4757",5207,1
"4758",5208,0
"4759",5209,0
"4760",5210,0
"4761",5211,0
"4762",5212,0
"4763",5213,0
"4764",5214,0
"4765",5215,0
"4766",5216,0
"4767",5217,0
"4768",5218,0
"4769",5219,0
"4770",5220,0
"4771",5221,0
"4772",5222,0
"4773",5223,0
"4774",5224,1
"4775",5225,0
"4776",5226,0
"4777",5227,0
"4778",5228,0
"4779",5229,0
"4780",5230,0
"4781",5231,0
"4782",5232,0
"4783",5233,0
"4784",5234,0
"4785",5235,0
"4786",5236,0
"4787",5237,0
"4788",5239,0
"4789",5240,0
"4790",5241,0
"4791",5242,0
"4792",5243,0
"4793",5244,0
"4794",5245,0
"4795",5246,0
"4796",5247,0
"4797",5248,0
"4798",5250,0
"4799",5251,0
"4800",5252,0
"4801",5254,0
"4802",5256,0
"4803",5257,0
"4804",5258,0
"4805",5259,0
"4806",5260,0
"4807",5261,49
"4808",5262,0
"4809",5264,0
"4810",5265,0
"4811",5266,0
"4812",5267,0
"4813",5268,0
"4814",5269,0
"4815",5270,0
"4816",5271,0
"4817",5272,0
"4818",5273,0
"4819",5274,0
"4820",5275,0
"4821",5276,20
"4822",5277,20
"4823",5278,0
"4824",5279,0
"4825",5280,0
"4826",5281,0
"4827",5282,0
"4828",5283,0
"4829",5284,0
"4830",5285,0
"4831",5286,0
"4832",5289,0
"4833",5290,0
"4834",5291,0
"4835",5292,0
"4836",5293,0
"4837",5295,0
"4838",5296,0
"4839",5297,0
"4840",5298,0
"4841",5299,0
"4842",5300,0
"4843",5301,0
"4844",5302,0
"4845",5303,0
"4846",5305,0
"4847",5306,0
"4848",5307,0
"4849",5308,0
"4850",5309,0
"4851",5310,0
"4852",5311,0
"4853",5312,0
"4854",5313,59
"4855",5314,0
"4856",5315,0
"4857",5316,0
"4858",5317,0
"4859",5318,0
"4860",5319,0
"4861",5320,0
"4862",5321,0
"4863",5322,0
"4864",5323,0
"4865",5324,0
"4866",5325,0
"4867",5326,0
"4868",5327,0
"4869",5328,0
"4870",5329,0
"4871",5330,0
"4872",5331,0
"4873",5332,0
"4874",5333,0
"4875",5334,0
"4876",5335,0
"4877",5336,0
"4878",5337,0
"4879",5339,0
